Id,Prediction
1,3
2,5
3,7
4,3
5,3
6,7
7,5
8,5
9,7
10,7
11,1
12,7
13,1
14,3
15,1
16,1
17,3
18,7
19,7
20,5
21,5
22,7
23,3
24,7
25,5
26,5
27,7
28,7
29,1
30,1
31,7
32,2
33,4
34,7
35,1
36,7
37,3
38,1
39,7
40,5
41,2
42,1
43,1
44,1
45,1
46,5
47,7
48,1
49,7
50,3
51,1
52,5
53,1
54,7
55,1
56,1
57,7
58,2
59,7
60,5
61,3
62,1
63,1
64,7
65,1
66,4
67,2
68,7
69,7
70,5
71,4
72,2
73,7
74,2
75,1
76,1
77,7
78,3
79,5
80,3
81,7
82,3
83,1
84,1
85,7
86,7
87,7
88,3
89,3
90,5
91,5
92,3
93,4
94,3
95,1
96,7
97,3
98,1
99,5
100,3
101,3
102,7
103,7
104,3
105,7
106,5
107,5
108,3
109,7
110,5
111,2
112,1
113,3
114,3
115,1
116,2
117,7
118,7
119,5
120,3
121,5
122,4
123,5
124,7
125,1
126,1
127,1
128,5
129,7
130,5
131,7
132,1
133,7
134,2
135,3
136,7
137,2
138,3
139,3
140,5
141,7
142,7
143,1
144,1
145,2
146,3
147,1
148,3
149,1
150,7
151,2
152,5
153,7
154,2
155,5
156,7
157,3
158,7
159,1
160,7
161,3
162,4
163,5
164,7
165,7
166,3
167,3
168,7
169,7
170,5
171,1
172,7
173,7
174,1
175,3
176,7
177,7
178,1
179,3
180,5
181,5
182,1
183,7
184,1
185,5
186,1
187,3
188,5
189,2
190,7
191,7
192,5
193,1
194,1
195,7
196,1
197,1
198,4
199,3
200,3
201,5
202,1
203,1
204,4
205,1
206,2
207,4
208,2
209,1
210,1
211,1
212,5
213,7
214,2
215,3
216,7
217,7
218,1
219,3
220,1
221,2
222,7
223,4
224,7
225,7
226,7
227,1
228,4
229,7
230,3
231,3
232,5
233,7
234,7
235,2
236,1
237,2
238,1
239,5
240,5
241,1
242,1
243,1
244,7
245,3
246,1
247,7
248,7
249,7
250,1
251,2
252,1
253,7
254,1
255,1
256,1
257,2
258,7
259,1
260,7
261,1
262,1
263,7
264,1
265,7
266,1
267,1
268,3
269,3
270,5
271,3
272,3
273,7
274,1
275,7
276,4
277,7
278,3
279,5
280,7
281,2
282,3
283,2
284,7
285,1
286,7
287,3
288,1
289,1
290,7
291,3
292,7
293,3
294,1
295,1
296,3
297,7
298,3
299,7
300,5
301,2
302,3
303,3
304,3
305,5
306,1
307,4
308,1
309,1
310,4
311,1
312,1
313,7
314,3
315,5
316,2
317,7
318,4
319,1
320,3
321,3
322,3
323,1
324,4
325,1
326,7
327,1
328,7
329,7
330,2
331,5
332,1
333,2
334,1
335,4
336,7
337,7
338,4
339,2
340,1
341,4
342,7
343,1
344,3
345,2
346,3
347,7
348,5
349,1
350,7
351,7
352,7
353,5
354,2
355,3
356,3
357,1
358,5
359,3
360,1
361,7
362,1
363,7
364,7
365,4
366,3
367,2
368,7
369,1
370,2
371,2
372,3
373,5
374,5
375,3
376,1
377,4
378,1
379,7
380,5
381,2
382,1
383,7
384,7
385,1
386,5
387,7
388,7
389,3
390,5
391,7
392,1
393,7
394,2
395,5
396,2
397,1
398,3
399,5
400,3
401,3
402,3
403,5
404,4
405,7
406,3
407,1
408,1
409,3
410,7
411,5
412,5
413,5
414,5
415,3
416,4
417,7
418,7
419,1
420,3
421,7
422,7
423,3
424,2
425,7
426,2
427,4
428,5
429,2
430,1
431,7
432,4
433,7
434,2
435,2
436,3
437,3
438,7
439,1
440,3
441,3
442,3
443,7
444,7
445,7
446,3
447,1
448,3
449,5
450,7
451,5
452,3
453,1
454,7
455,3
456,7
457,3
458,7
459,5
460,7
461,5
462,1
463,3
464,5
465,3
466,5
467,4
468,5
469,5
470,1
471,3
472,2
473,5
474,7
475,1
476,1
477,2
478,1
479,7
480,7
481,2
482,5
483,7
484,2
485,1
486,1
487,1
488,7
489,3
490,7
491,7
492,1
493,5
494,7
495,5
496,3
497,7
498,3
499,1
500,7
501,7
502,1
503,7
504,1
505,2
506,5
507,1
508,7
509,7
510,1
511,3
512,1
513,7
514,7
515,1
516,7
517,2
518,7
519,3
520,7
521,5
522,5
523,1
524,7
525,7
526,1
527,5
528,7
529,2
530,2
531,1
532,1
533,2
534,5
535,5
536,3
537,4
538,2
539,3
540,5
541,7
542,1
543,7
544,1
545,1
546,1
547,3
548,1
549,7
550,5
551,7
552,3
553,1
554,3
555,3
556,5
557,7
558,2
559,7
560,2
561,3
562,5
563,7
564,1
565,4
566,1
567,1
568,5
569,2
570,7
571,1
572,7
573,5
574,3
575,1
576,5
577,3
578,7
579,3
580,7
581,7
582,3
583,1
584,7
585,2
586,1
587,1
588,7
589,3
590,7
591,7
592,2
593,7
594,2
595,1
596,3
597,3
598,3
599,1
600,4
601,7
602,1
603,3
604,1
605,7
606,5
607,7
608,3
609,2
610,3
611,2
612,1
613,7
614,7
615,7
616,1
617,1
618,3
619,3
620,7
621,2
622,5
623,2
624,1
625,3
626,7
627,1
628,1
629,7
630,3
631,1
632,1
633,2
634,1
635,3
636,1
637,5
638,7
